score,content,at
5,Ok,2025-02-12 11:21:21
1,"Nomer NPWP sudah sesuai,efin sudah berhasil diperbaharui,tapi buat login keterangan selalu erorr sistem...hihhh... aplikasi kurang bermanfaat",2025-02-12 09:44:32
1,"Kacau ini mah, verifikasi nya ga bisa,udah lama nungguin kirain alamat nya yg salah,eh ternyata sistem nya begini, waduh kacau",2025-02-12 09:25:51
5,Baik,2025-02-12 08:31:47
1,"Aplikasi dengan anggaran 1,3 m tapi error",2025-02-11 23:21:58
1,Aplikasi gak jelas,2025-02-11 18:04:07
4,Bagus,2025-02-11 17:27:25
1,"Adohh mau lapor pajak saja ribetnya minta ampun.. sdh susah masuk, mau login masukin kata sandi salah terus gimana sebenarnya aplikasi ini berfungsi gk sih..?",2025-02-11 17:13:40
1,Aplikasi gk guna,2025-02-11 16:16:04
1,Semisal di percepat respon nya... Penerimaan negara pasti naek... Sistm nya tolong dunk... Cuman muser doang... Live chat nya juga nggk fungsi.. Tiba2 end sendiri... Belum juga tnya..,2025-02-11 15:57:02
1,"Yang bayar pajak nya rakyat,,mau itu terpaksa atau sukarela, anehnya yg harus lapor pajak rakyatnya juga Harusnya kan dirjen pajak yg harus lapor ke rakyat,dipake buat apa aja itu uang rakyat dari pajak ?",2025-02-11 15:49:31
1,lah ini aplikasi ga bisa di dowload knp ya..masa perpajakan aplikasi gini si,2025-02-11 14:32:25
5,Dimana di dapatkan kode Efin pajak?,2025-02-11 13:45:44
1,Masa mau masukin tanggal lahir malah gak ada angka 12 nya sih,2025-02-11 12:46:33
1,Belum pantas di publish,2025-02-11 12:24:11
1,Aplikasi yang dibuat pemerintah kenapa sih selalu jelek dan bukan memberi solusi tapi semakin memperumit hidup. Kesel banget enggak aplikasi ini enggak aplikasi sebelah juga yang ujung-ujungnya dibuat muter-muter.,2025-02-11 11:38:54
1,"kalau kasih kode Verifikasi jangan lama-lama, jadinya kedaluwarsa. Jangan makan gaji buta APBN aja",2025-02-11 11:11:45
1,Ini aplikasi sudah brp kali saya coba verifikasi/emai tidak tidak bisa aplikasi payah,2025-02-11 10:16:19
1,"Aplikasi gak guna. Mau log in ja sush. Nunggu e-mail, giliran buka e-mail. Mlah ngulang lagi dari awal. Terus aja gak kelar2.",2025-02-11 07:30:08
3,Ranting 3 sangat bagus dan oke 🤭,2025-02-11 04:36:24
1,Burukkkkkk............mau login padahal password yg lama aja masih bisa pakai...lah ini udah di suruh update lagi malah gak bisa masuk2.....ribetttt,2025-02-10 22:53:38
1,Aplikasi gk berguna,2025-02-10 21:42:38
1,"Website/aplikasi pemerintah memang selalu ampas. Anggaran besar, hasil kerja konyol",2025-02-10 21:33:17
5,mantap aplikasi,2025-02-10 18:07:01
1,semua yg berhubungan dengan instansi pemerintah lemot baik website atau aplikasi nya mau lapor pajak saja dipersulit harusnya buat aplikasi yg simple dan mudah di mengerti serta responsif,2025-02-10 17:22:02
1,SEMUA MENU SUDAH KADALUWARSA..PERCUMA ADA MENU GA BERGUNA ..APLIKASI SPAM,2025-02-10 16:28:26
4,Di tingkatkan lagi,2025-02-10 13:07:37
1,Sungguh memuakkan. Sekedar untuk mengecek NO Npwp ataupun membuat Npwp sangat susah. Aku benci,2025-02-10 12:50:44
1,Ribettt,2025-02-10 11:23:06
1,Sial... Menunya sedikit. Tidak sama punya teman,2025-02-10 10:45:09
1,Sudah berapa banyak Rupiah masyarakat terbuang sia² di aplikasi ini. Useless. Untuk biaya sms verifikasi saja masih dibebankan kepada user. Sementara user bayar pajak.,2025-02-10 10:14:52
1,Perbaiki server nya dulu lah,2025-02-10 09:43:49
1,apk payah sulit banget buat ACC aja,2025-02-09 21:13:05
5,Ok,2025-02-09 19:35:10
3,"Minta tolong berbagi informasi, ada yang cht mengatas namakan dpj bahwa saya mendapatkan bantuan UMKM, contoh cht WA ""Dengan hormat, Kami ingin menginformasikan bahwa Anda terdaftar sebagai penerima Bantuan Langsung Tunai (BLT) UMKM dari Kementerian Koperasi Dan Direktorat Jenderal Pajak. Setelah informasi data diri lanjut dengan cht WA Kementerian Koperasi dan UKM memberikan BLT UMKM dengan dana berjumlah Rp. 7.200.000 yang sasarannya para pengusaha mikro yang akan direalisasikan di bulan 2",2025-02-09 19:18:24
1,mau daftar tp di menu nya di mana?,2025-02-09 19:10:49
1,"Aplikasi dan webset pemerintah kaya gini? Parah, ga guna banget Mau daftar aja susah",2025-02-09 15:57:14
1,"mau laporan pajak, lupa password, ribet, lupa efin, by aplikasi, gk bisa, live agent sibuk terus, by phone, sibuk agent nya, gk bayar pajak d kejar, di denda, mau laporan, d persulit, ribet amat.",2025-02-09 14:13:39
1,APLIKASI SAMPAH.. LUPA PASSWORD UDAH NGIKUTIN LANGKAH2 VERIFIKASI GMAIL GA MUNCUL,2025-02-09 13:45:57
1,Kenapa kode verifikasi OTP susah masuk nya padahal saya mau daftar aneh banget.,2025-02-09 13:28:56
1,Aplikasi Penipuan,2025-02-09 12:16:57
1,Gblok,2025-02-09 11:15:42
1,Apkasi bodong kebanyakan dikorupsi nih aplkasi nya,2025-02-09 11:15:20
1,Tidak membantu,2025-02-09 10:19:18
1,"Kembalikan kotak centang lupa email,",2025-02-09 06:55:39
1,"Saya baru coba saja aplikasi ini, bagaimana cara untuk minta nomor efin yang dilupa",2025-02-08 20:58:46
1,"verifikasi gamasuk masuk aneh pake pulsa katanya harus ada pulsa ,tp pulsa banyak tetep lama ,pake email apa lahi berkali kali coba ga masuk masuk anehh",2025-02-08 13:46:03
3,Alangkah baiknya lapor SPT bisa diaplikasi ini juga,2025-02-08 12:26:04
1,Sistem Error,2025-02-08 10:04:16
5,"Alhamdulillah.. Terimakasih, aplikasi ini sangat membantu saya untuk yang lupa EFIN.. Saya tidak perlu susah2 datang langsung k kantor pajak yg lumayan jauh dr rumah saya.. Sekali klik d aplikasi M-Pajak sudah dapat kembali no EFIN saya 🙏🙏🙏",2025-02-08 07:25:25
1,Tidak bisa diakses,2025-02-08 07:06:46
4,"Formula ,bagai mana menganti nomor telpon yang terdaptar, tidak dapat nomor porpikasi",2025-02-08 01:37:25
3,"Untuk M-Pajak belum support npwp 16 digit ya? Saya mau buat efin harus isi npwp 15 digit😔,kalo sudah beres saya kasih bintang 5 dah. Tolong dibenerin ya mas mbak",2025-02-07 21:48:57
1,Ngk mobile ng webnya ngk offline kantornya sama sama susah,2025-02-07 17:57:55
1,pemerintah sllu bikin aplikasi yg bikin rakyat mumet.. aplikasi bnyk error,2025-02-07 16:41:50
1,Saya sudah berapa kali coba tetaapp salah teruss,2025-02-07 16:01:03
5,Semoga berhasil melapor SPT tahuna,2025-02-07 14:36:44
1,Aplikasi gk jelas pasword sudah benar masih aja ngomong pasword salah gk jelas banget,2025-02-07 12:04:53
1,"Masuk aja susah, suruh masukin kode tapi gk dikirim ke email, sekelas aplikasi untuk negara kok kaya gtu",2025-02-07 10:56:46
4,saya berikan 4 🔯 dulu karena baru awal saya pakai aplikasi ini,2025-02-07 10:32:02
1,aplikasi gak gunaa.. percuma di download kalo lapor pajak aja tetep lewat google 👎👎👎,2025-02-07 09:32:06
5,aplikasi tidak bisa terbuka,2025-02-07 00:14:19
1,Bikin bangkrut warga indonesia,2025-02-06 22:39:24
2,Gimana daftarnya,2025-02-06 21:09:51
1,"Apk gk guna,lupa efin aja ribiet nih apak",2025-02-06 19:59:18
1,Bukan aplikasi resmi dari pemerintah ya kawan-kawan,2025-02-06 17:20:50
1,mau minta nomer efin harus masukin npwp dan npwp sama dengan nik di ktp tetapi pengisian npwp di alpikasi harus 15 angka sedangkan nik terdiri dari 16 angka ini gimana pabowo,2025-02-06 16:55:11
5,sulit login,2025-02-06 15:42:35
1,"Lelet, aplikasi apa ini. Kek mana rakyat mau taat lapor pajak, disuruh verifikasi² tapi kode ke email gak masuk² 🇲🇨🇲🇨🇲🇨🇲🇨",2025-02-06 15:00:09
1,Aplikasi sampah,2025-02-06 14:58:55
1,Tambah jelek,2025-02-06 14:53:38
1,"Aplikasi luemoottt ,,",2025-02-06 14:24:51
1,Aplikasi M pajak sama website djp online nya ko sama sama sampah yah ? Susah banget buat log in,2025-02-06 12:55:11
1,"Banyak bug error, ribet, dikira bakal memudahkan ternyata engga.",2025-02-06 12:51:09
1,Gak ada tombol efinnya weh,2025-02-06 12:29:18
1,"Minta efin muter muter doang, yang bener apa bikin aplikasi, masa kalah sama aplikasi bikinan swasta",2025-02-06 12:14:39
1,lemot,2025-02-06 11:20:48
5,Sangat membantu,2025-02-06 09:10:43
1,"pendaftaran susah, link gk bisa di akses",2025-02-05 22:00:33
1,Aplikasi ga guna lol bgt,2025-02-05 19:49:01
2,"Sayangnya, tiap kali jam kerja g bisa akses. Cuma muter"" aja.",2025-02-05 17:15:50
1,Ngebug aplikasinya,2025-02-05 15:29:49
1,Tidak membantu,2025-02-05 14:41:39
1,Eror terus jadi horor,2025-02-05 14:27:53
1,Mau masuk akun ajh susah. Benahi dulu apk ya dong.,2025-02-05 13:51:55
1,Mohon diperhatikan khusus untuk aplikasi djp ini shg wajib pajak juga bisa tertib...,2025-02-05 13:15:34
1,"Kg jelas situ nya masa mau buat npwp link terlalu lambat respon bikin lama aja orang pengen buat NPWP, bikin ribet Bae",2025-02-05 12:29:43
1,Ga web nya ga apk nya ga guna,2025-02-05 12:17:33
1,Email yahoo g bs menerima email samaskali. Dan g bisa perubahan email. Terus verifikasi hrs pake pulsa terus brarti ini,2025-02-05 11:41:13
1,"Kebanyakan verifikasi, masuk nya mah ngga ngntod",2025-02-05 11:30:16
1,"Hati hati guys, saya coba tanya di kantor pajak langsung, katanya tidak ada aplikasi resmi dari direktorat pajak, jadi jangan mudah percaya guys",2025-02-05 11:10:42
1,"UDAH WEB GAJELAS, DI APK INI MALAH ANEH.. UANG MAU DI SETOR KE NEGARA AJA DIBUAT SUSAH, LEMBAGA KOCAK",2025-02-05 09:17:49
1,"Mengajukan lupa EFIN, sudah ngisi syarat2nya, katanya dikirim lewat email, tapi sampai sekarang nggak ada email masuk. Chat lewat Live Chat juga respon bertele2. Mau tertib kok susah amat.",2025-02-05 08:28:17
1,Tidak berguna,2025-02-04 19:27:46
5,Top,2025-02-04 18:22:42
1,Gabisa daftar,2025-02-04 18:03:45
1,Servernya offline gak ngirim code verifikasi,2025-02-04 17:21:44
1,Keren aplikasi nya,2025-02-04 17:18:29
5,pelayanan pajak prima dan praktis,2025-02-04 16:06:00
1,Aplikasi tersusah di muka bumi ini.,2025-02-04 15:50:09
1,aplikasi gak berguna anggaran besar tapi hasil nol mau login email malah ganti sendiri ke email lama padahal udah update verifikasi lewat no hp tri gak masuk2 smsnya parahh,2025-02-04 13:53:20
1,Aplikasi tolol,2025-02-04 13:44:05
5,Ok,2025-02-04 13:35:37
1,Lupa password juga bingung harus gimana? Gak ada menu lupa password. Di website juga bingung. Harus ada kode EFIN. Kenapa org yg mau bayar pajak aja sulit ya 😂😂 wakanda emang bgini,2025-02-04 12:50:49
1,Lupa efin Ndak bisa lewat sini Susah amat,2025-02-04 11:58:27
1,Benar benar Parah,2025-02-04 11:27:00
1,"Aplikasi ga guna, lemotnya minta ampun",2025-02-04 10:00:34
1,"Coretaxnya gajelas cok, mau bayar pajak aja sulit.",2025-02-04 02:26:04
5,"Proses cepat, thanks",2025-02-03 20:00:14
1,Aplikasi gak guna... gak bisa membatu apa-apa.... menu daftarnya aja gak ada....,2025-02-03 18:08:47
1,Aplikasi tidak bekerja. Ujung ujungnya tetap ke kantor.,2025-02-03 17:55:15
3,"Nomer NPWP nya masig 15 digit, padahal di npwp skarang udah 16 digit. Jadi ga bisa bikin efin",2025-02-03 15:32:48
1,G guna,2025-02-03 15:07:02
1,"Apaan, gagalterus pas verifikasi EFIN. Tolong segera diperbaiki.",2025-02-03 15:04:49
1,Aplikasi bermasalah tidak bisa digunakan,2025-02-03 13:49:16
1,Ga bisa login padahal sudah aktivasi,2025-02-03 12:42:16
1,Bayar pajak aj bikin susah rakyat. Ribet,2025-02-03 09:29:05
5,Bagus,2025-02-03 08:51:49
1,"Gunanya livechat diweb dan diaplikasi pajangan doangkah? Untuk diakses susah amat live chatnya. Koneksi terputus mulu. Coretax susah diakses lagi, mau daftar malah nik sudah diduplikasi mulu",2025-02-03 08:32:02
1,"Update 2 januari tetap bermasalah di pengisian EFIN,mohon segera di tindak lanjuti dn jngan hnya diam saja. Segera layani masyarakat mu jika ada keluhan,jangan cuma dilihat saja keluhannya. KELUHAN SAMA,TANPA ADA PERBAIKAN.",2025-02-03 08:20:54
1,"Mau buat efin online trus dimintain masukan NPWP 15 angka sedangkan NPWP saya ada 16 angka, kurang satu angka gak bisa dimasukin. Kocak",2025-02-03 01:48:45
5,Top,2025-02-02 22:41:29
3,Buat daftar NPWP aja susah minta ampun,2025-02-02 21:54:46
1,Apk gajelas baru download gabisa di buka malah force close Klo game berat wajar lah ini apk apaan. Butuh spek gaming kah biar bisa kebuka kocak!!!,2025-02-02 20:38:15
1,"mau bayar pajak bulanan aja susah.. mesti bikin coretax, sekali bikin susah minta ampun..gak bayar kena denda.. bikin pusing aja +62, system triliunan kyk gini",2025-02-02 14:24:32
1,Saya baru aja menggunakan aplikasi ini dan sudah daftar kenapa pas mau login selalu salah unsernamenya padahal jelas saya sudah benar sangat tidak membantu,2025-02-02 10:57:33
1,"Fitur tidak lengkap, percuma",2025-02-02 09:36:25
1,"Kebanyakan aturan apk gk efisien ribet ruwet,mau bayar pajak dipersulit..",2025-02-02 00:22:10
5,Ok,2025-02-01 22:24:51
1,"semakin membingungkan, setiap tahun susah login malah harus ke kantor pajak dilu",2025-02-01 18:23:27
1,"Aplikasi tidak jelas, sekalinya anda menginstal aplikasi, siap siap hp anda nge Heng...",2025-02-01 17:01:35
1,Jelek,2025-02-01 15:45:41
1,Intinya ribet dan kurangnya efisien,2025-02-01 11:00:03
1,"Mau input nomor npwp, sedangkan nomor nya sudah sama dgn nik total 16 angka. Tapi di kolom input nomor npwp hanya bisa input 15 angka saja",2025-02-01 10:24:47
1,Sekelas kementrian keuangan bkin aturan malah ngeribetin... lapor spt nunggu kode verifikasi hampir 3hr gk masuk2..,2025-01-31 16:46:15
5,Ok,2025-01-31 16:32:49
1,Server lemot parah untuk sekelas pemerintah tolong diperbaiki heran asli,2025-01-31 16:02:39
1,"JELEK BANGEEEEEEET YA ALLAAAAAAH 😭😭 GA BANTU SAMA SEKALI, MANA LIVE CHAT NYA ERROR MULU, ASTAGFIRULLAAAAAAAAH",2025-01-31 15:47:08
1,Apl abala abalan,2025-01-31 15:12:56
5,Sangat membantu dan gak ribet,2025-01-31 14:46:50
1,Kayaknya kita yang bayar ya..tapi kenapa kita juga yang lebih rueepot 😄,2025-01-31 14:26:28
3,"Di aplikasi saya, kenapa tombol efin nya tidak ada, yg muncul hanya tombol beranda dan bayar, mohon petunjuknya 🙏",2025-01-31 11:12:23
1,"Aplikasi pemerintah payah Masak mau lapor pajak tiba2 alamat email saya berubah sendiri Terus datang ke kantor pajak, pegawai bilang error dr pusat dan banyak alamat email yg berubah sendiri dan tidak bisa untuk pelayanan lapor pajak Terus kita mau lapor pajak bagaimana??? Kalo kita gak lapor kena denda tapi sistemnya kayak begini Sudah ketahuan gimana bobroknya pemerintah dan instansi yang seperti ini",2025-01-31 09:02:24
1,Saya mau buat spt masuk akunnya saja susah harus konfirmasi email sm telpn tapi g ada pemberitahuan code diemail sm telpn gimana mau laporan,2025-01-31 09:00:38
1,"Buang2 anggaran biki aplikasi di jaman teknologi gini ajh ga becus, banyak bug gapernah di benerin.",2025-01-31 07:14:24
1,"GIMANA RAKYAT MAU BAYAR PAJAK URUSAN APLIKASI AJA BANYAK ERORNYA BUGNYA DIMANA MANA, HEIII PERBAIKI DULU APLIKASIMU JANGAN KORUPSI MELULU",2025-01-31 06:50:27
1,Apk ga ada guna. Ga sesuai fungsi. Ga bisa di jalankan. Hanya untuk modus mengeluarkan anggaran pembuatan apk.,2025-01-31 06:43:31
1,"Mau login, sudah memasukan NPWP/NIK serta password yang benar, tapi tetap gak bisa login dan dinyatakan salah terus. Sementara login di web DJP Online gak masalah. Jadi kesimpulan sementara sebenarnya aplikasinya yang salah.",2025-01-30 23:03:31
1,Kagak ada guna nih apk. Buat minta efin aja sulit bgt.,2025-01-30 20:01:15
1,Mau laporan SPT saja susahnya minta ampun,2025-01-30 19:14:54
5,Memberikan kemudahan dalam administrasi dan pelaporan pajak tanpa harus datang dan antri secara fisik di kantor pajak,2025-01-30 17:22:59
1,Ini aplikasi untuk apa? Tidak berguna sama sekali Atau cuma buat aplikasi untuk menghabiskan anggaran saja.,2025-01-30 16:55:16
1,Aplikasi gak guna!,2025-01-30 13:56:03
1,"BAYAR PAJAK DOANG, APKNYA GA BERJALAN DENGAN BAIK. PERTANYAAN SAMA CS KAGA BISA",2025-01-30 13:43:20
1,"Orang mau lapor aja susahnya minta ampun, masuk web juga gk masuk2, lantaran verifikasi gak masuk2, via email maupun no telp. Pake aplikasi sama saja, mau lapor aja seneng banget nyusahin rakyat..",2025-01-30 13:41:35
1,lambat,2025-01-30 13:28:03
1,"Saya maunya lapor pajak, cumaN NPWP nya di.persulit Sudah tinggalnya d kepulauan Giliram urus online Tetap aja suruh ke kantor Ahh Bodo amat lah Bukannya mudah Malah nambah pengeluaran Kl cumam.seratus ribu.ma gpp Ongkosnya Juta ne kl harus ke kantor Mending ogah",2025-01-30 13:04:38
1,Nggak berkembang,2025-01-30 12:04:42
1,OTP lama banget. Uang pajak banyak bikin aplikasi sulit,2025-01-30 11:53:15
1,Aplikasi belum siap udah dipublish aja... Nyampe kantor pajak disuruh pake website! Petugasnya ngga welcome pula.. 🤣,2025-01-30 11:10:38
1,susah sekali login,2025-01-30 10:39:54
1,Eror teruuuus dari zaman dulu gk ngasih solusi,2025-01-30 09:44:53
5,"Terimakasih sangat amat membantu, lupa efin diaplikasi ini hanya membutuhkan waktu beberapa menit, efin langsung masuk email..",2025-01-30 09:33:53
5,Ok,2025-01-30 06:53:30
5,Membantu lapor pajak,2025-01-29 20:19:14
5,Baik,2025-01-29 19:26:12
1,"Salah satu hal paling t*lol dari pajak di Indonesia adalah kami yang kerja, kami yang bayar pajak, kami juga yang perlu repot lapor2an.",2025-01-29 12:05:00
1,"Apa apaan ini aplikasinya udah lengkap semua data yg diminta, malah dipersulit, padahal bener2 lupa efin Niat buat aplikasi ga sih, kalo emng ganiat buat aplikasi sekalian aja nyuruh masyarakat datengin langsung kantor pajak yg terdekat buat npwp,dihapus aja apk nya ga guna juga Jaman canggih TPI apk bobrok!",2025-01-29 09:11:35
1,Ga bisa login anjinggg,2025-01-29 00:07:30
1,"Lewat apk Dipersulit, padahal mau membantu negara dengan bayar pajak",2025-01-28 18:01:12
1,Untuk buat npwp aja susah. Aplikasi nya ngga jelas banget. Live chat nya ngaco ngapain dibuat kalau ngga bisa ngebantu.,2025-01-28 11:32:43
3,Pelayanan CS via WA udah gak ada respon.,2025-01-28 11:26:22
1,Langsung uninstall lagi aplikasi gak berguna,2025-01-27 23:02:07
1,Aplikasi gk guna dan gk mutu,2025-01-27 16:45:12
1,Kalo belum siap dgn sistem nya jangan langsung dijalankan,2025-01-27 15:36:06
1,Aplikasi ngebug daftar npwp susah banget lain kali satelit nya sambungin aja sama gmaps jgn di suruh nyari sendiri ribet banget masa nyari in rumah dari sebnyak itu. Di pikir gampang nyari in rumah dari satelit mana gabisa di zoom,2025-01-27 14:50:04
1,"Ko sekarang beda aplikasinya ya???.... Woy gw udah bayar pajak aja masih repot di suruh laporan juga.... Mending kalo laporan nya gampang, malah tambah ribet!!!",2025-01-27 13:57:07
1,"Kenapa cuma verifikasi aja udah 2 hari lebih gk kelar dah gitu bikin hp eror kena virus ,,habis itu katanya bayar 10.000 ribu saja buat materai tapi kenyataannya saldo direkening saya malah kesedot semua mohon penjelasannya dan urusunnya gimana sampai terjadi kaya gini.kita masyarakat kecil bukannya dibantuin malah dirugikan",2025-01-27 13:04:17
1,"sistrm baru malah bikin kesulitan,giliran dateng ke kantor di suruh daftar online,mau berkontribusi ke negara malah di susah in,mending gausah bayar pajak ges",2025-01-27 10:40:12
1,Buat daftar aja susah,2025-01-26 21:08:03
5,Sangat membantu,2025-01-26 19:29:00
5,"Mantap, berfungsi dengan baik",2025-01-26 16:35:10
3,Saya ingin mendaptar mpwp kok sulit. Caranya,2025-01-26 15:45:54
4,Ok,2025-01-26 10:07:12
5,"Alhamdulillah,,,, proses permintaan efin sangat cepat, gk perlu waktu lama lgsg dikirim ke email. Mantap",2025-01-26 09:34:49
3,"Sekelas Pemerintah, Sistemnya seburik ini 🗿🗿🗿",2025-01-26 06:44:47
1,Aplikasi nggak jelas anj memang. mo daftar tapi ga ada tombol daftarnya hanya login. gimana caranya mau login kalau ga ada akunnya .,2025-01-26 04:22:37
1,"Aplikasi apa si ini nomor telpon engga jelas buat verifikasi OTP dan email-nya pun juga engga jelas, aneh banget buat aplikasi ke tukang kebun kayanya engga jelas gini Punya anggaran bukannya buat aplikasi untuk memudahkan malah mempersulit masyarakat bikin pusing",2025-01-25 10:52:19
